fullVisitorId,type,date,visitnumber,visitstarttime,session_duration,hitnumber,hit_timestamp,country,channel,campaign,keyword,source,medium,device,car_name,cost,model_year,engine,currency,url,signed_in,customer_type,sale_type,build_type,temporary_driveline,duration_mileage,lease_type,checkout_step,order_id
2334041154762955129,cdp,2022-06-18,80,1655549335,584,96,2022-06-18 10:53:56,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,,699,2023,b5 awd mild hybrid,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=OAk4j8Y4w4hhba0m12USegWmaTWYq9S03i9CaDgrklJdDaLX6kC2Ad3moJZHKJcDzwqNym9N4FulLjMZBLCU9Q,0,private,subscription,bto,nhev,36|8000,fix,checkout|start ,
2337733306250804724,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341031278493396080,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364695882574446528,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384247604484687798,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387896570052683803,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424788453639989128,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243589080438123899,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465421764837377987,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491642733453463673,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541173387227470337,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254932771966688649,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556690502777715569,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575147338753207782,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578419356508425554,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596281743240460148,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606542381455912163,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612896721145787166,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619899489227255339,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646614499341966942,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667537020207635217,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697163524226821674,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722401258843851050,cdp,2022-03-12,312,1647087132,2194,90,2022-03-12 12:42:27,United Kingdom,Paid Search,uk_cbv_sitelink_extension,(not set),google,paidsearch,desktop,XC40 Recharge Pure Electric,739,2023,Twin motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=HjtdQwqeOdgNUNYctiHDZqUXCF0Vz1FjgDmVE9bUfibks9VS4JFWQ9QbUqmWlCs07KgF0p5rpqkq4OQlyw,0,private,subscription,bto,bev,36|10000,fix,checkout|start ,
2722401258843851050,cdp,2022-03-12,314,1647091932,3216,171,2022-03-12 14:22:14,United Kingdom,Organic Search,(not set),(not provided),google,organic,desktop,XC40,574,2022,T3 Automatic,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=2VSuBHQkzA44lzOB3BcruVYR53dytqxh5uIDbFdQ6yeX0nDzcPJyYc5L0QTUWq8BigizTYZDbQkmdRfqu5GJyA,0,private,subscription,stock,nhev,36|8000,fix,checkout|start ,
2722401258843851050,cdp,2022-05-02,408,1651491232,1268,150,2022-05-02 11:51:46,United Kingdom,Paid Search,cbv_uk_brand_search,(not set),google,paidsearch,desktop,XC40 Recharge Pure Electric,784,2023,twin motor,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=cfhH4HHpnIHHz7RipatdnLbsaMejsvp4rLMqmICgsuHazw2HhCn7kCzw23dj4LLJOFcE7EcarMSYOGvxSJbg,0,private,subscription,bto,bev,36|8000,fix,checkout|start ,
2726852283796942250,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758171589046316161,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782031541107739580,cdp,2022-01-25,18,1643117499,1318,33,2022-01-25 13:49:16,United Kingdom,Paid Search,volvo_uk_nameplate_xc40_cat_npl_alon_mxd_eng,volvo xc40 recharge,google,cpc,desktop,XC40 Recharge Pure Electric,0,2023,Single motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=FFuxGU9Buc3bSYtBeWwHmLiYcD6cfhseuypdGWRaFBTqIwUd7pBBaTKiYu3aKDn7MFe1IGwcdqPUtINDieVvQ,0,private,cash,bto,bev,|,"",checkout|start ,
2782031541107739580,cdp,2022-01-25,18,1643117499,1318,43,2022-01-25 13:50:18,United Kingdom,Paid Search,volvo_uk_nameplate_xc40_cat_npl_alon_mxd_eng,volvo xc40 recharge,google,cpc,desktop,XC40 Recharge Pure Electric,0,2023,Single motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=FFuxGU9Buc3bSYtBeWwHmLiYcD6cfhseuypdGWRaFBTqIwUd7pBBaTKiYu3aKDn7MFe1IGwcdqPUtINDieVvQ,0,private,cash,bto,bev,|,"",checkout|start ,
2799755024319518675,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822671423622737599,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826121480657242813,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827315417141070082,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884395291986676472,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884712909113275596,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920520420827186483,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974614404343940777,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980824922758820645,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988552260414182723,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994215226333602263,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998148007627282975,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999638765006070871,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033574701771141120,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097161615278957538,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138730434760239925,cdp,2022-01-23,69,1642947194,405,103,2022-01-23 14:17:39,United Kingdom,Paid Search,cbv_uk_brand_search,(not set),google,paidsearch,desktop,XC40 Recharge Pure Electric,709,2023,Twin motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=rnOIfTTjU18bsZk9uO6NxULcAJoLrWq8FXWaGOsEatPy4n0o2M4rLsh2IMmhrHNLURmVWtoHEviAkTBx3f0g,0,private,subscription,bto,bev,36|6000,fix,checkout|start ,
3138730434760239925,cdp,2021-12-04,18,1638617547,1000,169,2021-12-04 11:42:34,United Kingdom,Volvo,(not set),(not set),konduct-gb.volvocars.biz,referral,desktop,XC40 Recharge Pure Electric,582.5,2023,Twin motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=jMcIEaxh161mANqM2Pm45BlQxzqpzKQqoAFVJ8DxMN1EdEArhxiIfQ2OdIrnYWuReSgqP8yzNf9WRCiySmqg&orderId=jMcIEaxh161mANqM2Pm45BlQxzqpzKQqoAFVJ8DxMN1EdEArhxiIfQ2OdIrnYWuReSgqP8yzNf9WRCiySmqg,0,business,subscription,bto,bev,36|10000,fix,checkout|start ,
3182678829368701597,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204987357654957212,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267432720395736626,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297231620106422853,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329747893922393275,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310335964759328054,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324333284651835808,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350884562022279257,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335851772594502928,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375185078958685194,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376735862802741653,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409575169862789885,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421071392860075954,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429506635614326234,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465907570075377188,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545082092426458846,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586554519866968763,cdp,2022-04-08,298,1649427188,421,68,2022-04-08 14:20:09,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,832.5,2022,t8 awd plug-in hybrid,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=dRoACvTSih0JagW00cJlxwCJUCdJVWXvBuvJZXmOhgHQlwIgWZyq6VAgR4tn8AfVETa9sK6ktxNq4FjDqsPw,0,business,subscription,stock,phev,36|20000,fix,checkout|start ,
3586554519866968763,cdp,2022-03-13,267,1647173624,1399,45,2022-03-13 12:30:39,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge,669,2022,T5 plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=KHuzvWxbmM32BeFpCqBcw6XCq9mOfRTMEjJcfLvxSkEIkDGBDX8kv8qtQi5SFiRDOqfVvTSm58sQAK9zw,0,private,subscription,stock,phev,36|6000,fix,checkout|start ,
3620858604141947630,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620887839998330461,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633803154549483932,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663187852252681,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673736596532592758,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688186842201300487,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693891288914846910,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701057038121041340,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703382105782075268,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714443261476973154,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831296273490260931,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886941912726999318,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892819459507541934,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904101075873379507,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929771708854975230,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943787625954297464,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949283526237055561,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955450609648143368,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003931238412702196,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004268848611740279,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033345622587021197,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045873449484019213,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058251304712936930,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075048243202169332,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098650858020292298,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131281171972481653,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136356049494800847,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142338329052811018,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208398456528377424,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426113972063583160,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289236711771018238,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361684817120422320,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429368231780534289,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441647564754125718,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444981140624620041,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460616386601692315,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446266495479982931,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501061702786051202,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503576126964607178,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450831414362762232,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510121661419075295,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512068132007722042,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538376816740370192,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550720634351943665,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575319157592049416,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643011815027893867,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694583342776855138,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723747592350791583,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472626668287912272,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738553740484500552,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754521913494991812,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758627966654469038,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793843000514835143,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852553408135134919,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857280436256514108,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486892891787903990,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492841451494351745,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928990125070169019,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947334639068767893,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965061914719524469,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965452318656825595,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032069816923307285,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035834755189617925,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504145698106520775,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053510869190508473,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077790400919216361,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089230286830311456,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091503213588091206,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124534832103973639,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126760591531017083,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136420943642323908,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140474082804581621,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217951272735148447,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222640560978628090,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262545729191032143,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299973607511668281,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5323921756743601436,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352960193840693494,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370880158904227226,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5399123816598012432,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5405247830073588609,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541559841121695445,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549834129977240477,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5499202833836542431,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501687317798996320,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510397794943055611,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518971382889594464,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5577715067936172281,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55804421538126290,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5605050236967685377,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622492339674818128,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625840825027920467,cdp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631068530336157121,cdp,2022-06-17,529,1655472654,839,73,2022-06-17 13:40:21,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,,759,2023,single motor,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=wIGDb1R3xKe39pFU7dodC7tqll01lyv0mMPRuKN51LMViXIKdY20czhOFjRcBiJdPrNOSWt9Ns7NM8b3PwQ,0,private,subscription,bto,bev,36|12000,fix,checkout|start ,
